#  MIEV0 Test Case  #  6
#  Size parameter   =    1.01000E-01
#  Refractive index =   0.750    0.00000E+00
#  Qext             =    8.03275E-06
#  Qsca             =    8.03275E-06
#      ang (deg)            S11      -S12/S11 
     2.60000E+01    5.12070E-01    1.46458E-01
     2.65000E+01    5.09924E-01    1.52193E-01
     2.70000E+01    5.07761E-01    1.58037E-01
     2.75000E+01    5.05581E-01    1.63989E-01
     2.80000E+01    5.03387E-01    1.70049E-01
     2.85000E+01    5.01178E-01    1.76215E-01
     2.90000E+01    4.98957E-01    1.82487E-01
     2.95000E+01    4.96723E-01    1.88864E-01
     3.00000E+01    4.94480E-01    1.95346E-01
     3.05000E+01    4.92227E-01    2.01931E-01
     3.10000E+01    4.89966E-01    2.08618E-01
     3.15000E+01    4.87698E-01    2.15406E-01
     3.20000E+01    4.85424E-01    2.22294E-01
     3.25000E+01    4.83146E-01    2.29280E-01
     3.30000E+01    4.80865E-01    2.36364E-01
     3.35000E+01    4.78582E-01    2.43543E-01
     3.40000E+01    4.76298E-01    2.50816E-01
     3.45000E+01    4.74014E-01    2.58182E-01
     3.50000E+01    4.71732E-01    2.65638E-01
     3.55000E+01    4.69452E-01    2.73182E-01
     3.60000E+01    4.67176E-01    2.80813E-01
     3.65000E+01    4.64906E-01    2.88528E-01
     3.70000E+01    4.62641E-01    2.96325E-01
     3.75000E+01    4.60385E-01    3.04201E-01
     3.80000E+01    4.58136E-01    3.12155E-01
     3.85000E+01    4.55898E-01    3.20182E-01
     3.90000E+01    4.53671E-01    3.28282E-01
     3.95000E+01    4.51455E-01    3.36450E-01
     4.00000E+01    4.49253E-01    3.44683E-01
     4.05000E+01    4.47066E-01    3.52979E-01
     4.10000E+01    4.44893E-01    3.61333E-01
     4.15000E+01    4.42738E-01    3.69743E-01
     4.20000E+01    4.40600E-01    3.78205E-01
     4.25000E+01    4.38481E-01    3.86715E-01
     4.30000E+01    4.36382E-01    3.95269E-01
     4.35000E+01    4.34304E-01    4.03863E-01
     4.40000E+01    4.32248E-01    4.12494E-01
     4.45000E+01    4.30215E-01    4.21155E-01
     4.50000E+01    4.28206E-01    4.29844E-01
     4.55000E+01    4.26222E-01    4.38555E-01
     4.60000E+01    4.24264E-01    4.47283E-01
     4.65000E+01    4.22334E-01    4.56025E-01
     4.70000E+01    4.20431E-01    4.64774E-01
     4.75000E+01    4.18558E-01    4.73526E-01
     4.80000E+01    4.16715E-01    4.82275E-01
     4.85000E+01    4.14902E-01    4.91015E-01
     4.90000E+01    4.13122E-01    4.99742E-01
     4.95000E+01    4.11374E-01    5.08450E-01
     5.00000E+01    4.09660E-01    5.17133E-01
     5.05000E+01    4.07980E-01    5.25784E-01
     5.10000E+01    4.06335E-01    5.34399E-01
     5.15000E+01    4.04727E-01    5.42970E-01
     5.20000E+01    4.03156E-01    5.51493E-01
     5.25000E+01    4.01622E-01    5.59960E-01
     5.30000E+01    4.00127E-01    5.68365E-01
     5.35000E+01    3.98671E-01    5.76703E-01
     5.40000E+01    3.97255E-01    5.84965E-01
     5.45000E+01    3.95880E-01    5.93148E-01
     5.50000E+01    3.94545E-01    6.01243E-01
     5.55000E+01    3.93254E-01    6.09244E-01
     5.60000E+01    3.92004E-01    6.17146E-01
     5.65000E+01    3.90798E-01    6.24940E-01
     5.70000E+01    3.89636E-01    6.32622E-01
     5.75000E+01    3.88519E-01    6.40184E-01
     5.80000E+01    3.87446E-01    6.47620E-01
     5.85000E+01    3.86419E-01    6.54924E-01
     5.90000E+01    3.85438E-01    6.62090E-01
     5.95000E+01    3.84504E-01    6.69111E-01
     6.00000E+01    3.83617E-01    6.75982E-01
     6.05000E+01    3.82777E-01    6.82696E-01
     6.10000E+01    3.81986E-01    6.89247E-01
     6.15000E+01    3.81242E-01    6.95630E-01
     6.20000E+01    3.80548E-01    7.01839E-01
     6.25000E+01    3.79903E-01    7.07869E-01
     6.30000E+01    3.79307E-01    7.13715E-01
     6.35000E+01    3.78761E-01    7.19371E-01
     6.40000E+01    3.78265E-01    7.24833E-01
     6.45000E+01    3.77819E-01    7.30095E-01
     6.50000E+01    3.77424E-01    7.35154E-01
     6.55000E+01    3.77081E-01    7.40005E-01
     6.60000E+01    3.76788E-01    7.44644E-01
     6.65000E+01    3.76546E-01    7.49068E-01
     6.70000E+01    3.76356E-01    7.53272E-01
     6.75000E+01    3.76218E-01    7.57254E-01
     6.80000E+01    3.76131E-01    7.61010E-01
     6.85000E+01    3.76097E-01    7.64538E-01
     6.90000E+01    3.76114E-01    7.67836E-01
     6.95000E+01    3.76183E-01    7.70901E-01
     7.00000E+01    3.76305E-01    7.73731E-01
     7.05000E+01    3.76478E-01    7.76325E-01
     7.10000E+01    3.76704E-01    7.78681E-01
     7.15000E+01    3.76982E-01    7.80798E-01
     7.20000E+01    3.77312E-01    7.82676E-01
     7.25000E+01    3.77694E-01    7.84314E-01
     7.30000E+01    3.78128E-01    7.85713E-01
     7.35000E+01    3.78614E-01    7.86871E-01
     7.40000E+01    3.79151E-01    7.87790E-01
     7.45000E+01    3.79740E-01    7.88470E-01
     7.50000E+01    3.80381E-01    7.88913E-01
     7.55000E+01    3.81073E-01    7.89119E-01
     7.60000E+01    3.81817E-01    7.89090E-01
     7.65000E+01    3.82611E-01    7.88828E-01
     7.70000E+01    3.83456E-01    7.88335E-01
     7.75000E+01    3.84351E-01    7.87612E-01
     7.80000E+01    3.85297E-01    7.86664E-01
     7.85000E+01    3.86292E-01    7.85491E-01
     7.90000E+01    3.87338E-01    7.84098E-01
     7.95000E+01    3.88432E-01    7.82488E-01
     8.00000E+01    3.89576E-01    7.80663E-01
     8.05000E+01    3.90769E-01    7.78628E-01
     8.10000E+01    3.92010E-01    7.76386E-01
     8.15000E+01    3.93299E-01    7.73941E-01
     8.20000E+01    3.94635E-01    7.71296E-01
     8.25000E+01    3.96019E-01    7.68458E-01
     8.30000E+01    3.97450E-01    7.65428E-01
     8.35000E+01    3.98927E-01    7.62213E-01
     8.40000E+01    4.00450E-01    7.58817E-01
     8.45000E+01    4.02019E-01    7.55243E-01
     8.50000E+01    4.03632E-01    7.51499E-01
     8.55000E+01    4.05290E-01    7.47586E-01
     8.60000E+01    4.06993E-01    7.43512E-01
     8.65000E+01    4.08739E-01    7.39281E-01
     8.70000E+01    4.10528E-01    7.34897E-01
     8.75000E+01    4.12360E-01    7.30367E-01
     8.80000E+01    4.14234E-01    7.25694E-01
     8.85000E+01    4.16149E-01    7.20885E-01
     8.90000E+01    4.18105E-01    7.15944E-01
     8.95000E+01    4.20102E-01    7.10876E-01
     9.00000E+01    4.22138E-01    7.05687E-01
     9.05000E+01    4.24214E-01    7.00381E-01
     9.10000E+01    4.26328E-01    6.94964E-01
     9.15000E+01    4.28481E-01    6.89441E-01
     9.20000E+01    4.30671E-01    6.83817E-01
     9.25000E+01    4.32897E-01    6.78096E-01
     9.30000E+01    4.35160E-01    6.72284E-01
     9.35000E+01    4.37459E-01    6.66386E-01
     9.40000E+01    4.39792E-01    6.60406E-01
     9.45000E+01    4.42160E-01    6.54349E-01
     9.50000E+01    4.44561E-01    6.48220E-01
     9.55000E+01    4.46996E-01    6.42023E-01
     9.60000E+01    4.49462E-01    6.35763E-01
     9.65000E+01    4.51961E-01    6.29444E-01
     9.70000E+01    4.54490E-01    6.23071E-01
     9.75000E+01    4.57050E-01    6.16648E-01
     9.80000E+01    4.59639E-01    6.10179E-01
     9.85000E+01    4.62258E-01    6.03668E-01
     9.90000E+01    4.64904E-01    5.97120E-01
     9.95000E+01    4.67578E-01    5.90537E-01
     1.00000E+02    4.70279E-01    5.83924E-01
     1.00500E+02    4.73006E-01    5.77285E-01
     1.01000E+02    4.75759E-01    5.70623E-01
     1.01500E+02    4.78536E-01    5.63941E-01
     1.02000E+02    4.81337E-01    5.57244E-01
     1.02500E+02    4.84162E-01    5.50534E-01
     1.03000E+02    4.87009E-01    5.43814E-01
     1.03500E+02    4.89878E-01    5.37088E-01
     1.04000E+02    4.92769E-01    5.30359E-01
     1.04500E+02    4.95680E-01    5.23630E-01
     1.05000E+02    4.98610E-01    5.16902E-01
     1.05500E+02    5.01560E-01    5.10180E-01
     1.06000E+02    5.04528E-01    5.03465E-01
     1.06500E+02    5.07513E-01    4.96761E-01
     1.07000E+02    5.10516E-01    4.90069E-01
     1.07500E+02    5.13535E-01    4.83392E-01
     1.08000E+02    5.16569E-01    4.76732E-01
     1.08500E+02    5.19617E-01    4.70092E-01
     1.09000E+02    5.22680E-01    4.63473E-01
     1.09500E+02    5.25757E-01    4.56877E-01
     1.10000E+02    5.28845E-01    4.50307E-01
     1.10500E+02    5.31946E-01    4.43764E-01
     1.11000E+02    5.35058E-01    4.37249E-01
     1.11500E+02    5.38180E-01    4.30766E-01
     1.12000E+02    5.41312E-01    4.24314E-01
     1.12500E+02    5.44453E-01    4.17896E-01
     1.13000E+02    5.47603E-01    4.11513E-01
     1.13500E+02    5.50760E-01    4.05166E-01
     1.14000E+02    5.53924E-01    3.98858E-01
     1.14500E+02    5.57094E-01    3.92588E-01
     1.15000E+02    5.60271E-01    3.86358E-01
     1.15500E+02    5.63452E-01    3.80170E-01
     1.16000E+02    5.66637E-01    3.74024E-01
     1.16500E+02    5.69825E-01    3.67922E-01
     1.17000E+02    5.73017E-01    3.61863E-01
     1.17500E+02    5.76211E-01    3.55850E-01
     1.18000E+02    5.79406E-01    3.49883E-01
     1.18500E+02    5.82602E-01    3.43962E-01
     1.19000E+02    5.85799E-01    3.38090E-01
     1.19500E+02    5.88995E-01    3.32265E-01
     1.20000E+02    5.92190E-01    3.26489E-01
     1.20500E+02    5.95383E-01    3.20762E-01
     1.21000E+02    5.98574E-01    3.15086E-01
     1.21500E+02    6.01762E-01    3.09460E-01
     1.22000E+02    6.04946E-01    3.03885E-01
     1.22500E+02    6.08126E-01    2.98361E-01
     1.23000E+02    6.11302E-01    2.92889E-01
     1.23500E+02    6.14471E-01    2.87469E-01
     1.24000E+02    6.17635E-01    2.82102E-01
     1.24500E+02    6.20792E-01    2.76788E-01
     1.25000E+02    6.23942E-01    2.71526E-01
     1.25500E+02    6.27083E-01    2.66318E-01
     1.26000E+02    6.30217E-01    2.61164E-01
     1.26500E+02    6.33341E-01    2.56063E-01
     1.27000E+02    6.36456E-01    2.51016E-01
     1.27500E+02    6.39560E-01    2.46023E-01
     1.28000E+02    6.42654E-01    2.41084E-01
     1.28500E+02    6.45736E-01    2.36199E-01
     1.29000E+02    6.48807E-01    2.31369E-01
     1.29500E+02    6.51865E-01    2.26593E-01
     1.30000E+02    6.54910E-01    2.21871E-01
     1.30500E+02    6.57942E-01    2.17204E-01
     1.31000E+02    6.60959E-01    2.12591E-01
     1.31500E+02    6.63962E-01    2.08032E-01
     1.32000E+02    6.66951E-01    2.03528E-01
     1.32500E+02    6.69923E-01    1.99078E-01
     1.33000E+02    6.72879E-01    1.94683E-01
     1.33500E+02    6.75819E-01    1.90341E-01
     1.34000E+02    6.78742E-01    1.86054E-01
     1.34500E+02    6.81647E-01    1.81820E-01
     1.35000E+02    6.84534E-01    1.77641E-01
     1.35500E+02    6.87403E-01    1.73515E-01
     1.36000E+02    6.90252E-01    1.69442E-01
     1.36500E+02    6.93083E-01    1.65424E-01
     1.37000E+02    6.95893E-01    1.61458E-01
     1.37500E+02    6.98683E-01    1.57546E-01
     1.38000E+02    7.01452E-01    1.53687E-01
     1.38500E+02    7.04200E-01    1.49881E-01
     1.39000E+02    7.06926E-01    1.46127E-01
     1.39500E+02    7.09630E-01    1.42426E-01
     1.40000E+02    7.12312E-01    1.38778E-01
     1.40500E+02    7.14970E-01    1.35181E-01
     1.41000E+02    7.17606E-01    1.31637E-01
     1.41500E+02    7.20218E-01    1.28144E-01
     1.42000E+02    7.22805E-01    1.24703E-01
     1.42500E+02    7.25368E-01    1.21313E-01
     1.43000E+02    7.27906E-01    1.17975E-01
     1.43500E+02    7.30419E-01    1.14688E-01
     1.44000E+02    7.32906E-01    1.11451E-01
     1.44500E+02    7.35367E-01    1.08265E-01
     1.45000E+02    7.37801E-01    1.05129E-01
     1.45500E+02    7.40209E-01    1.02044E-01
     1.46000E+02    7.42590E-01    9.90084E-02
     1.46500E+02    7.44944E-01    9.60226E-02
     1.47000E+02    7.47269E-01    9.30866E-02
     1.47500E+02    7.49567E-01    9.01998E-02
     1.48000E+02    7.51836E-01    8.73621E-02
     1.48500E+02    7.54076E-01    8.45733E-02
     1.49000E+02    7.56288E-01    8.18334E-02
     1.49500E+02    7.58470E-01    7.91419E-02
     1.50000E+02    7.60622E-01    7.64987E-02
     1.50500E+02    7.62744E-01    7.39037E-02
     1.51000E+02    7.64837E-01    7.13564E-02
     1.51500E+02    7.66898E-01    6.88570E-02
     1.52000E+02    7.68929E-01    6.64051E-02
     1.52500E+02    7.70929E-01    6.40005E-02
     1.53000E+02    7.72897E-01    6.16429E-02
     1.53500E+02    7.74834E-01    5.93321E-02
     1.54000E+02    7.76739E-01    5.70683E-02
     1.54500E+02    7.78612E-01    5.48508E-02
     1.55000E+02    7.80452E-01    5.26799E-02
     1.55500E+02    7.82260E-01    5.05551E-02
     1.56000E+02    7.84035E-01    4.84761E-02
     1.56500E+02    7.85777E-01    4.64429E-02
     1.57000E+02    7.87485E-01    4.44555E-02
     1.57500E+02    7.89160E-01    4.25134E-02
     1.58000E+02    7.90802E-01    4.06166E-02
     1.58500E+02    7.92409E-01    3.87650E-02
     1.59000E+02    7.93982E-01    3.69582E-02
     1.59500E+02    7.95521E-01    3.51963E-02
     1.60000E+02    7.97025E-01    3.34791E-02
     1.60500E+02    7.98495E-01    3.18062E-02
     1.61000E+02    7.99929E-01    3.01776E-02
     1.61500E+02    8.01329E-01    2.85932E-02
     1.62000E+02    8.02693E-01    2.70529E-02
     1.62500E+02    8.04022E-01    2.55564E-02
     1.63000E+02    8.05316E-01    2.41038E-02
     1.63500E+02    8.06573E-01    2.26946E-02
     1.64000E+02    8.07795E-01    2.13289E-02
     1.64500E+02    8.08980E-01    2.00067E-02
     1.65000E+02    8.10129E-01    1.87276E-02
     1.65500E+02    8.11243E-01    1.74916E-02
     1.66000E+02    8.12319E-01    1.62987E-02
     1.66500E+02    8.13359E-01    1.51486E-02
     1.67000E+02    8.14362E-01    1.40415E-02
     1.67500E+02    8.15328E-01    1.29767E-02
     1.68000E+02    8.16258E-01    1.19546E-02
     1.68500E+02    8.17150E-01    1.09749E-02
     1.69000E+02    8.18005E-01    1.00378E-02
     1.69500E+02    8.18823E-01    9.14282E-03
     1.70000E+02    8.19603E-01    8.29015E-03
     1.70500E+02    8.20346E-01    7.47941E-03
     1.71000E+02    8.21051E-01    6.71084E-03
     1.71500E+02    8.21719E-01    5.98412E-03
     1.72000E+02    8.22349E-01    5.29952E-03
     1.72500E+02    8.22941E-01    4.65660E-03
     1.73000E+02    8.23495E-01    4.05542E-03
     1.73500E+02    8.24011E-01    3.49605E-03
     1.74000E+02    8.24489E-01    2.97821E-03
     1.74500E+02    8.24930E-01    2.50202E-03
     1.75000E+02    8.25332E-01    2.06752E-03
     1.75500E+02    8.25696E-01    1.67435E-03
     1.76000E+02    8.26022E-01    1.32278E-03
     1.76500E+02    8.26309E-01    1.01257E-03
     1.77000E+02    8.26558E-01    7.43978E-04
     1.77500E+02    8.26769E-01    5.16550E-04
     1.78000E+02    8.26942E-01    3.30551E-04
     1.78500E+02    8.27076E-01    1.86004E-04
     1.79000E+02    8.27172E-01    8.25788E-05
     1.79500E+02    8.27230E-01    2.06433E-05
     1.80000E+02    8.27249E-01   -0.00000E+00

#  MIEV0 Test Case  # 18
#  Size parameter   =    1.00000E+02
#  Refractive index =  10.000   -1.00000E+01
#  Qext             =    2.07112E+00
#  Qsca             =    1.83679E+00
#      ang (deg)            S11      -S12/S11 
     0.00000E+00    2.68104E+07   -0.00000E+00
     5.00000E-01    2.19356E+07   -1.30464E-03
     1.00000E+00    1.14815E+07   -6.26677E-03
     1.50000E+00    3.11893E+06   -2.07291E-02
     2.00000E+00    1.42502E+05   -8.62513E-02
     2.50000E+00    2.57374E+05    8.53321E-02
     3.00000E+00    4.50470E+05    2.74028E-02
     3.50000E+00    1.55609E+05   -2.20306E-02
     4.00000E+00    1.38222E+04    2.24018E-01
     4.50000E+00    9.24557E+04    1.31608E-01
     5.00000E+00    9.10214E+04    6.33651E-02
     5.50000E+00    2.02246E+04   -1.60148E-02
     6.00000E+00    1.78478E+04    2.86214E-01
     6.50000E+00    4.18670E+04    1.90866E-01
     7.00000E+00    2.48781E+04    9.46038E-02
     7.50000E+00    7.06780E+03    1.33652E-01
     8.00000E+00    1.60051E+04    3.45422E-01
     8.50000E+00    1.91461E+04    2.58982E-01
     9.00000E+00    8.61781E+03    9.36327E-02
     9.50000E+00    6.63930E+03    3.28795E-01
     1.00000E+01    1.12853E+04    4.45249E-01
     1.05000E+01    8.99981E+03    2.89489E-01
     1.10000E+01    5.03723E+03    1.15615E-01
     1.15000E+01    6.21924E+03    5.01532E-01
     1.20000E+01    7.09629E+03    5.41310E-01
     1.25000E+01    5.12931E+03    2.13644E-01
     1.30000E+01    4.34919E+03    2.64317E-01
     1.35000E+01    4.93802E+03    6.90863E-01
     1.40000E+01    4.59613E+03    5.23925E-01
     1.45000E+01    3.95174E+03    1.30974E-01
     1.50000E+01    3.80771E+03    5.02883E-01
     1.55000E+01    3.64171E+03    8.25941E-01
     1.60000E+01    3.55917E+03    3.38696E-01
     1.65000E+01    3.50621E+03    1.95910E-01
     1.70000E+01    3.05845E+03    7.82710E-01
     1.75000E+01    2.89500E+03    7.45291E-01
     1.80000E+01    3.25592E+03    1.68364E-01
     1.85000E+01    3.01804E+03    4.02306E-01
     1.90000E+01    2.41854E+03    9.78930E-01
     1.95000E+01    2.70488E+03    4.62576E-01
     2.00000E+01    3.06199E+03    1.54644E-01
     2.05000E+01    2.43740E+03    6.92880E-01
     2.10000E+01    2.13830E+03    8.91033E-01
     2.15000E+01    2.76298E+03    2.23688E-01
     2.20000E+01    2.71141E+03    2.88281E-01
     2.25000E+01    1.97897E+03    9.34626E-01
     2.30000E+01    2.19756E+03    5.72797E-01
     2.35000E+01    2.75952E+03    1.43501E-01
     2.40000E+01    2.25331E+03    5.22035E-01
     2.45000E+01    1.80212E+03    9.17409E-01
     2.50000E+01    2.39362E+03    2.93061E-01
     2.55000E+01    2.56312E+03    2.02643E-01
     2.60000E+01    1.86675E+03    7.58166E-01
     2.65000E+01    1.89394E+03    6.49905E-01
     2.70000E+01    2.51421E+03    1.59926E-01
     2.75000E+01    2.22891E+03    3.59602E-01
     2.80000E+01    1.68745E+03    8.28200E-01
     2.85000E+01    2.11291E+03    3.69097E-01
     2.90000E+01    2.45701E+03    1.54624E-01
     2.95000E+01    1.90083E+03    5.51075E-01
     3.00000E+01    1.73031E+03    6.72478E-01
     3.05000E+01    2.29650E+03    2.00076E-01
     3.10000E+01    2.24898E+03    2.39832E-01
     3.15000E+01    1.70201E+03    6.68402E-01
     3.20000E+01    1.90856E+03    4.37737E-01
     3.25000E+01    2.34697E+03    1.42624E-01
     3.30000E+01    1.99230E+03    3.73063E-01
     3.35000E+01    1.67439E+03    6.28868E-01
     3.40000E+01    2.10167E+03    2.57336E-01
     3.45000E+01    2.25760E+03    1.67488E-01
     3.50000E+01    1.79150E+03    4.91396E-01
     3.55000E+01    1.77992E+03    4.78093E-01
     3.60000E+01    2.21868E+03    1.62200E-01
     3.65000E+01    2.08719E+03    2.43893E-01
     3.70000E+01    1.70414E+03    5.28311E-01
     3.75000E+01    1.93963E+03    3.18711E-01
     3.80000E+01    2.22738E+03    1.38693E-01
     3.85000E+01    1.91366E+03    3.35192E-01
     3.90000E+01    1.72989E+03    4.69784E-01
     3.95000E+01    2.07817E+03    2.05856E-01
     4.00000E+01    2.14830E+03    1.65292E-01
     4.05000E+01    1.79576E+03    3.99274E-01
     4.10000E+01    1.82834E+03    3.62614E-01
     4.15000E+01    2.15164E+03    1.47454E-01
     4.20000E+01    2.02898E+03    2.19023E-01
     4.25000E+01    1.75625E+03    4.07833E-01
     4.30000E+01    1.94706E+03    2.58987E-01
     4.35000E+01    2.15302E+03    1.33436E-01
     4.40000E+01    1.91699E+03    2.75118E-01
     4.45000E+01    1.78552E+03    3.64885E-01
     4.50000E+01    2.04411E+03    1.84097E-01
     4.55000E+01    2.10160E+03    1.49575E-01
     4.60000E+01    1.84312E+03    3.11328E-01
     4.65000E+01    1.85594E+03    2.97039E-01
     4.70000E+01    2.09833E+03    1.41740E-01
     4.75000E+01    2.02704E+03    1.80964E-01
     4.80000E+01    1.81700E+03    3.16424E-01
     4.85000E+01    1.93720E+03    2.29914E-01
     4.90000E+01    2.10848E+03    1.26400E-01
     4.95000E+01    1.95595E+03    2.13463E-01
     5.00000E+01    1.83176E+03    2.93781E-01
     5.05000E+01    2.00657E+03    1.77136E-01
     5.10000E+01    2.08600E+03    1.29766E-01
     5.15000E+01    1.90501E+03    2.36120E-01
     5.20000E+01    1.87224E+03    2.55572E-01
     5.25000E+01    2.05253E+03    1.42159E-01
     5.30000E+01    2.04683E+03    1.43307E-01
     5.35000E+01    1.87994E+03    2.43644E-01
     5.40000E+01    1.92241E+03    2.14116E-01
     5.45000E+01    2.07357E+03    1.23028E-01
     5.50000E+01    2.00517E+03    1.59537E-01
     5.55000E+01    1.87826E+03    2.36700E-01
     5.60000E+01    1.96992E+03    1.77323E-01
     5.65000E+01    2.07449E+03    1.15713E-01
     5.70000E+01    1.97053E+03    1.72941E-01
     5.75000E+01    1.89326E+03    2.19725E-01
     5.80000E+01    2.00773E+03    1.48518E-01
     5.85000E+01    2.06264E+03    1.15854E-01
     5.90000E+01    1.94724E+03    1.80519E-01
     5.95000E+01    1.91730E+03    1.98004E-01
     6.00000E+01    2.03351E+03    1.27962E-01
     6.05000E+01    2.04507E+03    1.19627E-01
     6.10000E+01    1.93568E+03    1.81635E-01
     6.15000E+01    1.94397E+03    1.75748E-01
     6.20000E+01    2.04818E+03    1.14377E-01
     6.25000E+01    2.02708E+03    1.24143E-01
     6.30000E+01    1.93384E+03    1.77292E-01
     6.35000E+01    1.96895E+03    1.55503E-01
     6.40000E+01    2.05431E+03    1.05948E-01
     6.45000E+01    2.01189E+03    1.27572E-01
     6.50000E+01    1.93876E+03    1.69226E-01
     6.55000E+01    1.98994E+03    1.38375E-01
     6.60000E+01    2.05481E+03    1.00895E-01
     6.65000E+01    2.00086E+03    1.29039E-01
     6.70000E+01    1.94759E+03    1.59186E-01
     6.75000E+01    2.00622E+03    1.24512E-01
     6.80000E+01    2.05229E+03    9.77485E-02
     6.85000E+01    1.99413E+03    1.28376E-01
     6.90000E+01    1.95802E+03    1.48549E-01
     6.95000E+01    2.01806E+03    1.13558E-01
     7.00000E+01    2.04867E+03    9.54396E-02
     7.05000E+01    1.99113E+03    1.25847E-01
     7.10000E+01    1.96848E+03    1.38227E-01
     7.15000E+01    2.02621E+03    1.04958E-01
     7.20000E+01    2.04518E+03    9.32791E-02
     7.25000E+01    1.99101E+03    1.21896E-01
     7.30000E+01    1.97803E+03    1.28719E-01
     7.35000E+01    2.03152E+03    9.81464E-02
     7.40000E+01    2.04248E+03    9.08866E-02
     7.45000E+01    1.99292E+03    1.16981E-01
     7.50000E+01    1.98623E+03    1.20219E-01
     7.55000E+01    2.03478E+03    9.26382E-02
     7.60000E+01    2.04082E+03    8.81035E-02
     7.65000E+01    1.99617E+03    1.11483E-01
     7.70000E+01    1.99300E+03    1.12737E-01
     7.75000E+01    2.03662E+03    8.80654E-02
     7.80000E+01    2.04020E+03    8.49161E-02
     7.85000E+01    2.00024E+03    1.05680E-01
     7.90000E+01    1.99843E+03    1.06174E-01
     7.95000E+01    2.03744E+03    8.41728E-02
     8.00000E+01    2.04046E+03    8.13961E-02
     8.05000E+01    2.00481E+03    9.97533E-02
     8.10000E+01    2.00272E+03    1.00385E-01
     8.15000E+01    2.03754E+03    8.07984E-02
     8.20000E+01    2.04138E+03    7.76558E-02
     8.25000E+01    2.00967E+03    9.38016E-02
     8.30000E+01    2.00616E+03    9.52022E-02
     8.35000E+01    2.03706E+03    7.78436E-02
     8.40000E+01    2.04268E+03    7.38244E-02
     8.45000E+01    2.01474E+03    8.78705E-02
     8.50000E+01    2.00901E+03    9.04477E-02
     8.55000E+01    2.03608E+03    7.52501E-02
     8.60000E+01    2.04409E+03    7.00411E-02
     8.65000E+01    2.01996E+03    8.19831E-02
     8.70000E+01    2.01159E+03    8.59456E-02
     8.75000E+01    2.03467E+03    7.29753E-02
     8.80000E+01    2.04532E+03    6.64520E-02
     8.85000E+01    2.02527E+03    7.61673E-02
     8.90000E+01    2.01421E+03    8.15247E-02
     8.95000E+01    2.03293E+03    7.09628E-02
     9.00000E+01    2.04609E+03    6.32006E-02
     9.05000E+01    2.03057E+03    7.04773E-02
     9.10000E+01    2.01715E+03    7.70221E-02
     9.15000E+01    2.03100E+03    6.91164E-02
     9.20000E+01    2.04612E+03    6.04113E-02
     9.25000E+01    2.03567E+03    6.50130E-02
     9.30000E+01    2.02068E+03    7.23088E-02
     9.35000E+01    2.02917E+03    6.72903E-02
     9.40000E+01    2.04523E+03    5.81705E-02
     9.45000E+01    2.04025E+03    5.99288E-02
     9.50000E+01    2.02491E+03    6.73172E-02
     9.55000E+01    2.02779E+03    6.52876E-02
     9.60000E+01    2.04338E+03    5.64967E-02
     9.65000E+01    2.04391E+03    5.54246E-02
     9.70000E+01    2.02983E+03    6.20734E-02
     9.75000E+01    2.02733E+03    6.28711E-02
     9.80000E+01    2.04073E+03    5.52938E-02
     9.85000E+01    2.04622E+03    5.17080E-02
     9.90000E+01    2.03515E+03    5.67290E-02
     9.95000E+01    2.02821E+03    5.98179E-02
     1.00000E+02    2.03772E+03    5.43282E-02
     1.00500E+02    2.04683E+03    4.89402E-02
     1.01000E+02    2.04032E+03    5.15793E-02
     1.01500E+02    2.03068E+03    5.60104E-02
     1.02000E+02    2.03505E+03    5.32365E-02
     1.02500E+02    2.04565E+03    4.71520E-02
     1.03000E+02    2.04453E+03    4.70288E-02
     1.03500E+02    2.03463E+03    5.15274E-02
     1.04000E+02    2.03357E+03    5.15824E-02
     1.04500E+02    2.04305E+03    4.61412E-02
     1.05000E+02    2.04697E+03    4.34727E-02
     1.05500E+02    2.03943E+03    4.67033E-02
     1.06000E+02    2.03398E+03    4.89996E-02
     1.06500E+02    2.03992E+03    4.54418E-02
     1.07000E+02    2.04715E+03    4.11426E-02
     1.07500E+02    2.04400E+03    4.21091E-02
     1.08000E+02    2.03654E+03    4.53904E-02
     1.08500E+02    2.03754E+03    4.44037E-02
     1.09000E+02    2.04523E+03    3.99345E-02
     1.09500E+02    2.04705E+03    3.83961E-02
     1.10000E+02    2.04064E+03    4.10808E-02
     1.10500E+02    2.03708E+03    4.24205E-02
     1.11000E+02    2.04222E+03    3.93158E-02
     1.11500E+02    2.04762E+03    3.60071E-02
     1.12000E+02    2.04491E+03    3.67975E-02
     1.12500E+02    2.03907E+03    3.92576E-02
     1.13000E+02    2.03977E+03    3.84453E-02
     1.13500E+02    2.04580E+03    3.48854E-02
     1.14000E+02    2.04761E+03    3.34028E-02
     1.14500E+02    2.04282E+03    3.52915E-02
     1.15000E+02    2.03947E+03    3.65350E-02
     1.15500E+02    2.04290E+03    3.43396E-02
     1.16000E+02    2.04766E+03    3.14215E-02
     1.16500E+02    2.04653E+03    3.14490E-02
     1.17000E+02    2.04175E+03    3.33757E-02
     1.17500E+02    2.04102E+03    3.33146E-02
     1.18000E+02    2.04542E+03    3.06346E-02
     1.18500E+02    2.04818E+03    2.87331E-02
     1.19000E+02    2.04538E+03    2.96350E-02
     1.19500E+02    2.04169E+03    3.10529E-02
     1.20000E+02    2.04284E+03    3.00533E-02
